away,home
Chicago Bears,Baltimore Ravens
Cleveland Browns,Houston Texans
Green Bay Packers,Minnesota Vikings
Detroit Lions,New Orleans Saints
New England Patriots,New York Jets
San Francisco 49ers,Washington Redskins
Tampa Bay Buccaneers,Arizona Cardinals
Los Angeles Rams,Jacksonville Jaguars
Pittsburgh Steelers,Kansas City Chiefs
Los Angeles Chargers,Oakland Raiders
New York Giants,Denver Broncos
,
,
Indianapolis Colts,Tennessee Titans
,
,
,
,
,
Kansas City Chiefs,Oakland Raiders
,
,
Tampa Bay Buccaneers,Buffalo Bills
Carolina Panthers,Chicago Bears
Tennessee Titans,Cleveland Browns
New Orleans Saints,Green Bay Packers
Jacksonville Jaguars,Indianapolis Colts
Arizona Cardinals,Los Angeles Rams
New York Jets,Miami Dolphins
Baltimore Ravens,Minnesota Vikings
Cincinnati Bengals,Pittsburgh Steelers
Dallas Cowboys,San Francisco 49ers
Denver Broncos,Los Angeles Chargers
Seattle Seahawks,New York Giants
Atlanta Falcons,New England Patriots 
,
,
Washington Redskins,Philadelphia Eagles
,
,
,
,
,
Miami Dolphins,Baltimore Ravens
,
,
Minnesota Vikings,Cleveland Browns 
Oakland Raiders,Buffalo Bills
Indianapolis Colts,Cincinnati Bengals
Los Angeles Chargers,New England Patriots
Chicago Bears,New Orleans Saints
Atlanta Falcons,New York Jets
San Francisco 49ers,Philadelphia Eagles
Carolina Panthers,Tampa Bay Buccaneers
Houston Texans,Seattle Seahawks
Dallas Cowboys,Washington Redskins
Pittsburgh Steelers,Detroit Lions 
,
,
Denver Broncos,Kansas City Chiefs
,
,
,
,
,
Buffalo Bills,New York Jets
,
,
Atlanta Falcons,Carolina Panthers
Indianapolis Colts,Houston Texans
Cincinnati Bengals,Jacksonville Jaguars
Tampa Bay Buccaneers,New Orleans Saints
Los Angeles Rams,New York Giants
Denver Broncos,Philadelphia Eagles
Baltimore Ravens,Tennessee Titans
Arizona Cardinals,San Francisco 49ers
Washington Redskins,Seattle Seahawks
Kansas City Chiefs,Dallas Cowboys
Oakland Raiders,Miami Dolphins 
,
,
Detroit Lions,Green Bay Packers
,
,
,
,
,
Seattle Seahawks,Arizona Cardinals
,
,
New Orleans Saints,Buffalo Bills
Green Bay Packers,Chicago Bears
Cleveland Browns,Detroit Lions
Pittsburgh Steelers,Indianapolis Colts
Los Angeles Chargers,Jacksonville Jaguars
New York Jets,Tampa Bay Buccaneers
Cincinnati Bengals,Tennessee Titans
Minnesota Vikings,Washington Redskins
Houston Texans,Los Angeles Rams
Dallas Cowboys,Atlanta Falcons
New York Giants,San Francisco 49ers
New England Patriots,Denver Broncos 
,
,
Miami Dolphins,Carolina Panthers
,
,
,
,
,
Tennessee Titans,Pittsburgh Steelers
,
,
Detroit Lions,Chicago Bears
Jacksonville Jaguars,Cleveland Browns
Baltimore Ravens,Green Bay Packers
Arizona Cardinals,Houston Texans
Los Angeles Rams,Minnesota Vikings
Washington Redskins,New Orleans Saints
Kansas City Chiefs,New York Giants
Buffalo Bills,Los Angeles Chargers
Cincinnati Bengals,Denver Broncos
New England Patriots,Oakland Raiders
Philadelphia Eagles,Dallas Cowboys 
,
,
Atlanta Falcons,Seattle Seahawks
,
,
,
,
,
Minnesota Vikings,Detroit Lions
Los Angeles Chargers,Dallas Cowboys
New York Giants,Washington Redskins
,
,
Tampa Bay Buccaneers,Atlanta Falcons
Cleveland Browns,Cincinnati Bengals
Tennessee Titans,Indianapolis Colts
Buffalo Bills,Kansas City Chiefs
Miami Dolphins,New England Patriots
Carolina Panthers,New York Jets
Chicago Bears,Philadelphia Eagles
New Orleans Saints,Los Angeles Rams
Seattle Seahawks,San Francisco 49ers
Jacksonville Jaguars,Arizona Cardinals
Denver Broncos,Oakland Raiders
Green Bay Packers,Pittsburgh Steelers
,
,
Houston Texans,Baltimore Ravens
,
,
,
,
Washington Redskins,Dallas Cowboys
,
,
Minnesota Vikings,Atlanta Falcons
Detroit Lions,Baltimore Ravens
New England Patriots,Buffalo Bills
San Francisco 49ers,Chicago Bears
Tampa Bay Buccaneers,Green Bay Packers
Indianapolis Colts,Jacksonville Jaguars
Denver Broncos,Miami Dolphins
Carolina Panthers,New Orleans Saints
Kansas City Chiefs,New York Jets
Houston Texans,Tennessee Titans
Cleveland Browns,Los Angeles Chargers
Los Angeles Rams,Arizona Cardinals
New York Giants,Oakland Raiders
Philadelphia Eagles,Seattle Seahawks 
,
,
Pittsburgh Steelers,Cincinnati Bengals
,
,
,
,
New Orleans Saints,Atlanta Falcons
,
,
Indianapolis Colts,Buffalo Bills
Minnesota Vikings,Carolina Panthers
Chicago Bears,Cincinnati Bengals
Green Bay Packers,Cleveland Browns
San Francisco 49ers,Houston Texans
Seattle Seahawks,Jacksonville Jaguars
Oakland Raiders,Kansas City Chiefs
Detroit Lions,Tampa Bay Buccaneers
Tennessee Titans,Arizona Cardinals
New York Jets,Denver Broncos
Washington Redskins,Los Angeles Chargers
Philadelphia Eagles,Los Angeles Rams
Dallas Cowboys,New York Giants
Baltimore Ravens,Pittsburgh Steelers 
,
,
New England Patriots,Miami Dolphins
,
,
,
,
Denver Broncos,Indianapolis Colts
,
,
Chicago Bears,Detroit Lions
Los Angeles Chargers,Kansas City Chiefs
,
,
Miami Dolphins,Buffalo Bills
Green Bay Packers,Carolina Panthers
Baltimore Ravens,Cleveland Browns
Houston Texans,Jacksonville Jaguars
Cincinnati Bengals,Minnesota Vikings
New York Jets,New Orleans Saints
Philadelphia Eagles,New York Giants
Arizona Cardinals,Washington Redskins
Los Angeles Rams,Seattle Seahawks
New England Patriots,Pittsburgh Steelers
Tennessee Titans,San Francisco 49ers
Dallas Cowboys,Oakland Raiders 
,
,
Atlanta Falcons,Tampa Bay Buccaneers
,
,
,
,
Indianapolis Colts,Baltimore Ravens
Minnesota Vikings,Green Bay Packers
,
,
Tampa Bay Buccaneers,Carolina Panthers
Cleveland Browns,Chicago Bears
Detroit Lions,Cincinnati Bengals
Miami Dolphins,Kansas City Chiefs
Buffalo Bills,New England Patriots
Atlanta Falcons,New Orleans Saints
Los Angeles Chargers,New York Jets
Los Angeles Rams,Tennessee Titans
Denver Broncos,Washington Redskins
Jacksonville Jaguars,San Francisco 49ers
New York Giants,Arizona Cardinals
Seattle Seahawks,Dallas Cowboys
,
,
Pittsburgh Steelers,Houston Texans
Oakland Raiders,Philadelphia Eagles
